City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Inuvik,40,CA,1580611956,67,68.35,-133.72,-27.4,4.7
Labuhan,79,ID,1580611957,72,-6.88,112.21,84.51,4.99
Tuatapere,100,NZ,1580611957,94,-46.13,167.68,57.0,3.0
Sydney,40,AU,1580611857,83,-33.87,151.21,107.01,16.11
Sheridan,34,US,1580611958,24,44.83,-106.92,55.99,5.99
Sumter,90,US,1580611958,100,28.71,-82.08,55.99,5.82
Berezovyy,100,RU,1580611958,77,51.67,135.7,1.89,1.88
Huarmey,100,PE,1580611958,76,-10.07,-78.15,72.66,4.05
Esperance,90,AU,1580611958,56,-33.87,121.9,68.0,5.82
Marsh Harbour,100,BS,1580611958,86,26.54,-77.06,73.33,22.41
Tahta,0,EG,1580611958,70,26.77,31.5,46.11,6.38
Soanierana Ivongo,83,MG,1580611959,94,-16.92,49.58,71.83,6.11
Kalmunai,34,LK,1580611959,69,7.42,81.82,80.51,10.94
Boysun,75,UZ,1580611959,33,38.21,67.2,38.01,1.79
Manakara,13,MG,1580611959,91,-22.13,48.02,71.53,4.79
Guanica,2,PR,1580611959,81,17.97,-66.91,79.0,11.14
Sidi Ali,0,DZ,1580611959,83,36.1,0.42,49.37,1.05
Makakilo City,90,US,1580611959,64,21.35,-158.09,75.2,10.29
Jaguey Grande,75,CU,1580611959,100,22.53,-81.13,71.6,6.93
Zavallya,78,UA,1580611960,86,48.21,30.02,41.41,8.41
Mildura,0,AU,1580611960,46,-34.2,142.15,75.0,5.01
Buenaventura,100,CO,1580611960,96,3.88,-77.03,74.88,1.63
Karwar,69,IN,1580611960,65,14.8,74.13,72.18,2.75
Newark,90,US,1580611873,75,40.74,-74.17,42.01,3.36
Port Lincoln,67,AU,1580611960,58,-34.73,135.87,69.48,14.03
Trairi,9,BR,1580611960,89,-3.28,-39.27,73.85,0.67
Khani,90,GE,1580611960,93,41.96,42.96,35.6,2.24
Tiznit,77,MA,1580611961,22,29.58,-9.5,60.12,6.17
Trzebiatow,90,PL,1580611961,81,54.06,15.26,45.0,12.75
Ouidah,40,BJ,1580611961,94,6.36,2.09,78.8,2.24
Black River,75,JM,1580611961,83,18.03,-77.85,80.01,11.41
Assiut,0,EG,1580611961,71,27.18,31.18,45.91,7.05
Burns Lake,27,CA,1580611791,89,54.23,-125.75,11.48,3.94
Ternate,0,ID,1580611962,57,0.8,127.4,86.22,7.16
Half Moon Bay,90,US,1580611805,93,37.46,-122.43,59.0,13.87
Banda Aceh,100,ID,1580611962,64,5.56,95.32,84.16,7.18
Nouadhibou,0,MR,1580611962,55,20.93,-17.03,62.6,11.41
Deer Lake,90,CA,1580611962,92,49.17,-57.43,17.6,2.24
Tezu,91,IN,1580611962,65,27.92,96.17,59.4,1.68
Inongo,90,CD,1580611963,82,-1.95,18.27,73.99,3.83
Uglovskoye,100,RU,1580611963,72,51.36,80.19,12.29,12.77
Manado,40,ID,1580611963,70,1.49,124.85,87.8,6.93
Caravelas,40,BR,1580611963,86,-17.71,-39.25,79.93,14.18
Dikson,0,RU,1580611963,94,73.51,80.55,-14.44,12.93
Nacogdoches,1,US,1580611963,81,31.6,-94.63,46.99,3.78
Bratsk,15,RU,1580611963,75,56.13,101.61,-16.01,2.24
Flinders,75,AU,1580611963,65,-34.58,150.86,84.99,16.11
Lisakovsk,100,KZ,1580611964,91,52.54,62.49,15.67,8.59
Coahuayana Viejo,100,MX,1580611964,88,18.73,-103.68,70.95,3.58
Zhangjiakou,60,CN,1580611964,68,40.81,114.88,12.34,14.45
Neiafu,75,TO,1580611964,79,-18.65,-173.98,84.2,9.17
Tafresh,9,IR,1580611964,71,34.69,50.01,21.45,21.27
Plouzane,90,FR,1580611965,100,48.38,-4.62,55.4,27.51
Jalingo,13,NG,1580611965,16,8.88,11.37,65.64,5.37
Moose Factory,90,CA,1580611965,96,51.26,-80.61,32.0,8.05
Carutapera,11,BR,1580611965,79,-1.2,-46.02,81.09,13.58
Sao Joao da Barra,99,BR,1580611965,89,-21.64,-41.05,77.34,3.67
Kamenka,100,RU,1580611965,97,51.32,42.77,33.01,3.0
Dunedin,100,NZ,1580611728,96,-45.87,170.5,59.0,5.99
Port Hardy,40,CA,1580611965,90,50.7,-127.42,33.8,5.82
Vallenar,2,CL,1580611965,85,-28.57,-70.76,60.76,1.66
Namatanai,34,PG,1580611966,72,-3.67,152.43,85.59,12.19
Khalkhal,100,IR,1580611966,97,37.62,48.53,15.33,3.22
Lere,30,NG,1580611966,20,10.39,8.57,57.9,7.25
Cuiluan,100,CN,1580611966,88,47.72,128.65,-2.31,7.29
Westport,90,US,1580611776,83,41.14,-73.36,41.0,6.42
Passy,90,FR,1580611966,93,45.92,6.69,50.0,5.82
Rodolfo Sanchez Taboada,0,MX,1580611966,80,31.72,-116.57,62.01,4.74
Hambantota,58,LK,1580611966,100,6.12,81.12,75.2,3.36
Osmena,69,PH,1580611967,76,10.52,119.93,79.23,23.13
Camapua,100,BR,1580611967,95,-19.53,-54.04,71.64,2.8
Pontes e Lacerda,98,BR,1580611967,83,-15.23,-59.34,73.38,1.52
Aklavik,40,CA,1580611684,67,68.22,-135.01,-27.4,4.7
Saint-Augustin,100,CA,1580611967,84,51.23,-58.65,15.85,4.38
Guiratinga,100,BR,1580611967,85,-16.35,-53.76,75.72,1.81
San Quintin,0,MX,1580611967,23,30.48,-115.95,45.0,8.99
Kungurtug,100,RU,1580611967,86,50.6,97.52,-0.78,0.25
Sittwe,0,MM,1580611968,57,20.15,92.9,68.16,7.25
Tongren,100,CN,1580611968,95,27.72,109.19,43.07,3.33
Phalodi,0,IN,1580611968,40,27.13,72.37,55.8,8.84
Fairbanks,100,US,1580611749,78,64.84,-147.72,-20.0,1.99
Freeport,90,US,1580611968,100,40.66,-73.58,42.01,3.36
Goianesia,100,BR,1580611924,92,-15.32,-49.12,69.3,2.08
Comodoro Rivadavia,0,AR,1580611968,51,-45.87,-67.5,60.8,21.92
Darnah,39,LY,1580611969,80,32.77,22.64,60.49,14.14
Lufilufi,75,WS,1580611969,74,-13.87,-171.6,87.8,3.36
San Julian,97,MX,1580611969,58,21.02,-102.17,57.79,6.93
Toamasina,75,MG,1580611969,94,-18.17,49.38,75.2,4.7
Yar-Sale,100,RU,1580611969,95,66.83,70.83,-3.87,16.17
Ivanovka,99,KG,1580611969,68,42.89,75.08,26.6,8.95
Frunze,100,UA,1580611969,94,48.67,38.75,34.05,6.49
Kalispell,100,US,1580611969,83,48.2,-114.31,41.0,4.0
Zyryanka,95,RU,1580611970,96,65.75,150.85,-18.89,4.65
Santa Rosa,40,PH,1580611967,61,14.31,121.11,80.6,6.93
Frontera,73,MX,1580611970,17,26.93,-101.45,58.86,4.5
Altus,1,US,1580611970,35,34.64,-99.33,57.2,9.17
Jiana,0,RO,1580611970,80,44.4,22.71,46.22,6.04
Dondo,20,MZ,1580611970,94,-19.61,34.74,77.0,4.7
Port Blair,8,IN,1580611970,75,11.67,92.75,80.62,16.49
Champerico,0,GT,1580611970,81,14.3,-91.92,75.97,1.41
Brigantine,90,US,1580611971,93,39.41,-74.36,42.01,3.36
Auriflama,100,BR,1580611971,67,-20.69,-50.55,73.22,3.87
Iwanai,100,JP,1580611971,91,42.97,140.51,28.51,10.98
Iranshahr,68,IR,1580611971,61,27.2,60.68,50.0,4.7
Jablanica,100,BA,1580611681,99,43.66,17.76,39.0,4.43
Orativ,68,UA,1580611971,89,49.19,29.53,40.33,9.44
Izazi,100,TZ,1580611971,95,-7.2,35.73,68.16,0.54
Say,3,NE,1580611972,14,13.1,2.37,71.6,5.82
Lorengau,72,PG,1580611972,78,-2.02,147.27,84.31,17.83
Eureka,90,US,1580611853,100,40.8,-124.16,54.0,5.82
Arrondissement de Saumur,90,FR,1580611972,93,47.33,-0.25,55.99,11.41
Kudahuvadhoo,100,MV,1580611972,73,2.67,72.89,81.7,13.11
San Ramon,20,US,1580611972,93,37.78,-121.98,59.0,3.36
Turaif,75,SA,1580611972,100,31.67,38.66,41.0,4.7
Cururupu,68,BR,1580611972,97,-1.83,-44.87,73.47,2.28
San Policarpo,41,PH,1580611972,67,12.18,125.51,77.99,17.16
Honiara,75,SB,1580611914,88,-9.43,159.95,82.4,2.24
Dauriya,0,RU,1580611973,86,49.93,116.87,-8.07,13.38
Sakaiminato,75,JP,1580611973,57,35.55,133.23,48.2,5.82
Denpasar,40,ID,1580611973,74,-8.65,115.22,87.8,5.82
Gwadar,0,PK,1580611746,41,25.12,62.33,70.14,2.48
Atambua,100,ID,1580611973,64,-9.11,124.89,83.68,5.48
Nanortalik,0,GL,1580611973,58,60.14,-45.24,16.86,18.1
Xai-Xai,1,MZ,1580611973,96,-25.05,33.64,68.85,4.09
Vanavara,100,RU,1580611973,97,60.34,102.28,-26.61,1.25
Zambezi,72,ZM,1580611974,98,-13.54,23.1,63.21,4.63
Milin,40,CZ,1580611974,81,49.63,14.05,46.4,13.87
Milazzo,40,IT,1580611974,87,38.22,15.24,57.99,3.36
Yorosso,0,ML,1580611975,12,12.35,-4.78,71.19,9.84
Renqiu,0,CN,1580611975,68,38.7,116.09,35.78,2.06
Nhulunbuy,75,AU,1580611716,62,-12.23,136.77,89.6,8.05
OEstersund,35,SE,1580611976,80,63.18,14.64,33.01,10.29
Port Hueneme,0,US,1580611976,69,34.15,-119.2,66.0,1.01
Nioro,0,GM,1580611976,51,13.35,-15.75,67.86,6.96
Ovalle,0,CL,1580611977,65,-30.6,-71.2,60.71,0.27
San Luis,0,AR,1580611977,31,-33.3,-66.34,79.68,13.09
Arrondissement de Saint-Denis,90,FR,1580611977,87,48.92,2.33,53.6,11.41
Santa Isabel,40,BR,1580611978,100,-23.32,-46.22,71.6,2.24
Biak,100,ID,1580611978,71,-0.91,122.88,83.52,5.88
Cocobeach,40,GA,1580611978,83,1.0,9.58,82.4,4.7
Nalvo,0,PH,1580611978,46,16.81,120.51,80.35,6.24
Yambio,86,SS,1580611978,26,4.57,28.4,66.51,2.59
Buenos Aires,0,AR,1580611741,69,-34.61,-58.38,80.01,4.7
Likasi,100,CD,1580611978,98,-10.98,26.73,60.91,4.14
Raudeberg,96,NO,1580611978,73,61.99,5.14,39.2,19.46
Puerto Rondon,95,CO,1580611979,60,6.28,-71.1,81.41,3.74
Jizan,20,SA,1580611979,83,17.33,42.67,75.2,3.76
Port Hawkesbury,90,CA,1580611979,100,45.62,-61.35,30.0,11.41
Sobolevo,100,RU,1580611979,98,54.43,31.9,35.53,9.86
Isiro,92,CD,1580611979,59,2.77,27.62,66.54,0.67
Patacamaya,100,BO,1580611979,94,-17.23,-67.92,45.7,8.5
Cozumel,75,MX,1580611979,73,20.51,-86.95,75.2,16.11
Srednekolymsk,97,RU,1580611979,97,67.45,153.68,-19.43,7.45
Itoman,20,JP,1580611980,45,26.12,127.67,66.2,5.82
Tenenkou,0,ML,1580611980,13,14.46,-4.92,68.41,8.21
Ouallam,0,NE,1580611980,15,14.32,2.09,66.31,9.48
Ponta Delgada,75,PT,1580611980,100,37.73,-25.67,59.0,8.05
Verkh-Usugli,0,RU,1580611980,66,52.7,115.17,-7.46,3.11
Ouadda,0,CF,1580611980,23,8.08,22.4,62.2,4.34
Tamworth,75,GB,1580611980,87,52.63,-1.7,45.0,6.93
Geraldton,75,AU,1580611981,14,-28.77,114.6,98.6,27.51
Lipin Bor,100,RU,1580611981,94,60.26,37.98,26.53,12.01
Constantine,75,DZ,1580611981,93,36.37,6.61,46.4,4.7
San Jose,20,US,1580611695,93,37.34,-121.89,59.0,3.36
Ovsyanka,65,RU,1580611981,75,55.96,92.55,-16.6,1.79
Yulara,40,AU,1580611981,30,-25.24,130.99,84.2,14.99
Asau,97,RO,1580611981,62,46.43,26.4,52.0,11.41
Jinchang,0,CN,1580611981,44,38.5,102.17,20.25,4.88
Yurimaguas,99,PE,1580611982,99,-5.9,-76.08,71.83,1.39
Kathu,20,TH,1580611982,58,7.92,98.33,86.0,11.41
Yerbogachen,2,RU,1580611982,95,61.28,108.01,-32.55,2.51
Oktyabrskiy,84,RU,1580611982,96,54.48,53.47,17.98,4.76
Luganville,100,VU,1580611982,93,-15.53,167.17,76.87,3.11
Novopokrovka,90,UA,1580611982,94,49.84,36.55,33.8,6.71
